ISO2,ISO3,YEAR,COUNTRY,REGION,LDC,LLDC,SIDS
TT,TTO,2017,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2018,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2019,Trinidad y Tobago,Caribbean,0,0,1
TT,TTO,2020,Trinidad y Tobago,Caribbean,0,0,1
NA,TCA,2000,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2001,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2002,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2003,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2004,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2005,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2006,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2007,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2008,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2009,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2010,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2011,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2012,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2013,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2014,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2015,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2016,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2017,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2018,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2019,Turks and Caicos Island,Caribbean,0,0,0
NA,TCA,2020,Turks and Caicos Island,Caribbean,0,0,0
NA,VIR,2000,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2001,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2002,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2003,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2004,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2005,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2006,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2007,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2008,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2009,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2010,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2011,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2012,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2013,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2014,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2015,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2016,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2017,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2018,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2019,United States Virgin Islands,Caribbean,0,0,1
NA,VIR,2020,United States Virgin Islands,Caribbean,0,0,1
UY,URY,2000,Uruguay,South America,0,0,0
UY,URY,2001,Uruguay,South America,0,0,0
UY,URY,2002,Uruguay,South America,0,0,0
UY,URY,2003,Uruguay,South America,0,0,0
UY,URY,2004,Uruguay,South America,0,0,0
UY,URY,2005,Uruguay,South America,0,0,0
UY,URY,2006,Uruguay,South America,0,0,0
UY,URY,2007,Uruguay,South America,0,0,0
UY,URY,2008,Uruguay,South America,0,0,0
UY,URY,2009,Uruguay,South America,0,0,0
UY,URY,2010,Uruguay,South America,0,0,0
UY,URY,2011,Uruguay,South America,0,0,0
UY,URY,2012,Uruguay,South America,0,0,0
UY,URY,2013,Uruguay,South America,0,0,0
UY,URY,2014,Uruguay,South America,0,0,0
UY,URY,2015,Uruguay,South America,0,0,0
UY,URY,2016,Uruguay,South America,0,0,0
UY,URY,2017,Uruguay,South America,0,0,0
UY,URY,2018,Uruguay,South America,0,0,0
UY,URY,2019,Uruguay,South America,0,0,0
UY,URY,2020,Uruguay,South America,0,0,0
VE,VEN,2000,Venezuela,South America,0,0,0
VE,VEN,2001,Venezuela,South America,0,0,0
VE,VEN,2002,Venezuela,South America,0,0,0
VE,VEN,2003,Venezuela,South America,0,0,0
VE,VEN,2004,Venezuela,South America,0,0,0
VE,VEN,2005,Venezuela,South America,0,0,0
VE,VEN,2006,Venezuela,South America,0,0,0
VE,VEN,2007,Venezuela,South America,0,0,0
VE,VEN,2008,Venezuela,South America,0,0,0
VE,VEN,2009,Venezuela,South America,0,0,0
VE,VEN,2010,Venezuela,South America,0,0,0
VE,VEN,2011,Venezuela,South America,0,0,0
VE,VEN,2012,Venezuela,South America,0,0,0
VE,VEN,2013,Venezuela,South America,0,0,0
VE,VEN,2014,Venezuela,South America,0,0,0
VE,VEN,2015,Venezuela,South America,0,0,0
VE,VEN,2016,Venezuela,South America,0,0,0
VE,VEN,2017,Venezuela,South America,0,0,0
VE,VEN,2018,Venezuela,South America,0,0,0
VE,VEN,2019,Venezuela,South America,0,0,0
VE,VEN,2020,Venezuela,South America,0,0,0
